Sex,EE,H2Omg,RQ,Animal_ID,Deg_C,weight,experiment,StartTime,SD_VCO2,SD_VO2,SD_H2Omg,VO2,VCO2,StartDate,FQ,block,TimeOfDay,hour
F,0.058416413789999996,0.3806294,1.0185962167358664,1015,32.67498,21.87,Low Fat,05:41:14,0.01941435,0.01120611,0.009752693,0.1921251,0.1956979,2020-08-18,0.92266,cages13aug,night,05
F,0.052583491547999996,0.3940598,1.1497299104142402,1015,32.95248,21.87,Low Fat,05:49:14,0.008516662,0.01678728,0.0143768,0.1681294,0.1933034,2020-08-18,0.92266,cages13aug,night,05
F,0.049170613128,0.3878992,1.1231681848253283,1015,33.67375,21.87,Low Fat,06:25:14,0.008899798,0.01522803,0.007250377,0.1581082,0.1775821,2020-08-18,0.92266,cages13aug,day,06
F,0.044344331849999995,0.3740405,1.151385076046365,1015,33.88895,21.87,Low Fat,06:41:14,0.008493216,0.01344019,0.003398413,0.1417359,0.1631926,2020-08-18,0.92266,cages13aug,day,06
F,0.047328437352,0.3302496,0.9483719718017622,1015,33.68022,21.87,Low Fat,07:21:14,0.01098538,0.01307498,0.003282923,0.1580808,0.1499194,2020-08-18,0.92266,cages13aug,day,07
F,0.043287393029999996,0.3318993,1.0528271898222155,1015,33.6207,21.87,Low Fat,07:45:14,0.008667906,0.01444083,0.003400906,0.1413117,0.1487768,2020-08-18,0.92266,cages13aug,day,07
F,0.046017953982,0.3222258,1.095791260834599,1015,33.70924,21.87,Low Fat,08:09:14,0.008552656,0.02097106,0.002960822,0.1488403,0.1630979,2020-08-18,0.92266,cages13aug,day,08
F,0.06577303168799999,0.3024876,1.0707765503234457,1015,31.77712,21.87,Low Fat,08:41:14,0.009141984,0.01707975,0.005851446,0.2138844,0.2290224,2020-08-18,0.92266,cages13aug,day,08
F,0.058416413789999996,0.3806295,1.0185962167358664,1015,32.67498,21.87,Low Fat,09:11:15,0.01941435,0.01120611,0.009752697,0.1921251,0.1956979,2020-08-18,0.92266,cages13aug,day,09
F,0.052583491547999996,0.3940598,1.1497299104142402,1015,32.95248,21.87,Low Fat,09:19:15,0.008516638,0.01678728,0.01437681,0.1681294,0.1933034,2020-08-18,0.92266,cages13aug,day,09
F,0.04917047125199999,0.3878993,1.1231724471182916,1015,33.67375,21.87,Low Fat,09:55:15,0.008899799,0.01522821,0.007250381,0.1581076,0.1775821,2020-08-18,0.92266,cages13aug,day,09
F,0.044344331849999995,0.3740405,1.151385076046365,1015,33.88895,21.87,Low Fat,10:11:15,0.008493219,0.01344018,0.003398412,0.1417359,0.1631926,2020-08-18,0.92266,cages13aug,day,10
F,0.047328437352,0.3302496,0.9483719718017622,1015,33.68022,21.87,Low Fat,10:51:15,0.01098538,0.01307498,0.003282925,0.1580808,0.1499194,2020-08-18,0.92266,cages13aug,day,10
F,0.043287393029999996,0.3318993,1.0528271898222155,1015,33.6207,21.87,Low Fat,11:15:15,0.008667897,0.01444083,0.003400906,0.1413117,0.1487768,2020-08-18,0.92266,cages13aug,day,11
F,0.046018214088,0.3222258,1.0957831624803314,1015,33.70924,21.87,Low Fat,11:39:15,0.008552681,0.02097079,0.00296081,0.1488414,0.1630979,2020-08-18,0.92266,cages13aug,day,11
F,0.06499813698000001,0.2961694,1.0698592852439661,1015,31.78317,21.87,Low Fat,12:11:15,0.009031444,0.01711993,0.005069866,0.2114064,0.2261751,2020-08-18,0.92266,cages13aug,day,12
F,0.05369774142599999,0.3220867,1.1380698927886062,1015,32.90812,21.87,Low Fat,12:41:16,0.01255023,0.02817881,0.003350188,0.1721179,0.1958822,2020-08-18,0.92266,cages13aug,day,12
F,0.047420902914,0.2956986,1.0725871691523021,1015,31.96675,21.87,Low Fat,12:49:16,0.01320804,0.01962162,0.002075174,0.1541457,0.1653347,2020-08-18,0.92266,cages13aug,day,12
F,0.043189643574,0.2782554,1.0063407965770512,1015,32.98652,21.87,Low Fat,13:25:16,0.007781786,0.0148303,0.003503004,0.1424269,0.14333,2020-08-18,0.92266,cages13aug,day,13
F,0.046829131902,0.2691602,0.9168696659130776,1015,32.89812,21.87,Low Fat,13:41:16,0.00912436,0.01232433,0.002334173,0.1575129,0.14441880000000001,2020-08-18,0.92266,cages13aug,day,13
F,0.051242079797999995,0.24748,0.9279558566329341,1015,32.8138,21.87,Low Fat,14:21:16,0.007523693,0.02988783,0.004201169,0.1719307,0.1595441,2020-08-18,0.92266,cages13aug,day,14
F,0.06113365221599999,0.2278948,1.1027587785764645,1015,32.98743,21.87,Low Fat,14:45:16,0.009316775,0.01983517,0.006360163,0.1974352,0.2177234,2020-08-18,0.92266,cages13aug,day,14
F,0.052883924394,0.226425,1.002469295654899,1015,32.8252,21.87,Low Fat,15:09:16,0.01108467,0.01318435,0.002885423,0.1745437,0.1749747,2020-08-18,0.92266,cages13aug,day,15
F,0.044165383079999995,0.2067375,1.1509553977707385,1015,32.94398,21.87,Low Fat,15:41:16,0.01017006,0.01571693,0.001488477,0.1411768,0.1624882,2020-08-18,0.92266,cages13aug,day,15
F,0.05436940970999999,0.2064255,1.065706903750443,1015,32.93383,21.87,Low Fat,16:11:17,0.008225911,0.02509439,0.003434444,0.1769951,0.1886249,2020-08-18,0.92266,cages13aug,day,16
F,0.052528534127999994,0.2083929,1.0038847891435922,1015,32.94458,21.87,Low Fat,16:19:17,0.00954612,0.0119787,0.003268968,0.173317,0.1739903,2020-08-18,0.92266,cages13aug,day,16
F,0.04962545422799999,0.1986433,0.9971484362136405,1015,32.93024,21.87,Low Fat,16:55:17,0.01063819,0.01194932,0.001813453,0.1639802,0.1635126,2020-08-18,0.92266,cages13aug,day,16
F,0.052620961763999996,0.1912792,0.9140745073815135,1015,32.85743,21.87,Low Fat,17:11:17,0.01002074,0.009139962,0.002225279,0.1771046,0.1618868,2020-08-18,0.92266,cages13aug,day,17
F,0.077980551306,0.1893635,0.8937439527683474,1015,32.87024,21.87,Low Fat,17:51:17,0.007958014,0.0173186,0.00339009,0.2636537,0.2356389,2020-08-18,0.92266,cages13aug,day,17
F,0.055603694118,0.1895358,0.957308108767184,1015,32.83857,21.87,Low Fat,18:15:17,0.01007961,0.01898577,0.002836481,0.1853537,0.1774406,2020-08-18,0.92266,cages13aug,day,18
F,0.054338494518,0.1844479,1.1689680381657992,1015,32.81028,21.87,Low Fat,18:39:17,0.008097338,0.01110185,0.002144724,0.1730345,0.2022718,2020-08-18,0.92266,cages13aug,day,18
F,0.049926450713999995,0.183295,1.1202711190821095,1015,32.92007,21.87,Low Fat,19:11:17,0.01215854,0.02067094,0.001641462,0.1606379,0.179958,2020-08-18,0.92266,cages13aug,day,19
F,0.063613125912,0.2188035,1.0878895446667534,1015,32.98062,21.87,Low Fat,19:41:18,0.01116564,0.01328188,0.003226224,0.2060996,0.2242136,2020-08-18,0.92266,cages13aug,day,19
F,0.058536890370000004,0.2110512,1.1581195094419001,1015,32.8924,21.87,Low Fat,19:49:18,0.009185711,0.01303484,0.01009874,0.1868321,0.2163739,2020-08-18,0.92266,cages13aug,day,19
F,0.18034682152199996,0.2333424,0.9483198227563703,1015,29.78719,21.87,Low Fat,20:25:18,0.01564045,0.01654974,0.002726527,0.6023799,0.5712488,2020-08-18,0.92266,cages13aug,day,20
F,0.162023767332,0.1355734,0.988815253212182,1015,26.45367,21.87,Low Fat,20:41:18,0.03188037,0.02925516,0.001549293,0.5363644,0.5303653,2020-08-18,0.92266,cages13aug,day,20
F,0.226766132292,0.01535626,0.921088457156415,1015,20.1454,21.87,Low Fat,21:21:18,0.01729787,0.01151456,0.001611681,0.7620254,0.7018928,2020-08-18,0.92266,cages13aug,night,21
F,0.15232207888799998,0.0402366,0.9623325064383064,1015,18.99547,21.87,Low Fat,21:45:18,0.00914149,0.01420735,0.002556501,0.5071986,0.4880937,2020-08-18,0.92266,cages13aug,night,21
F,0.105538333572,0.02401332,0.9024228547938189,1015,21.6356,21.87,Low Fat,22:09:18,0.02266061,0.0160262,0.002219955,0.3561336,0.3213831,2020-08-18,0.92266,cages13aug,night,22
F,0.08413562052,0.02679059,1.0175419580571177,1015,21.57003,21.87,Low Fat,22:41:18,0.009256245,0.01369371,0.001654535,0.2767764,0.2816316,2020-08-18,0.92266,cages13aug,night,22
F,0.092877508416,0.03071676,0.9554799916314317,1015,21.52044,21.87,Low Fat,23:11:19,0.008455292,0.02046992,0.00182456,0.3097304,0.2959412,2020-08-18,0.92266,cages13aug,night,23
F,0.10402311301199998,0.02970425,0.9251985887044819,1015,21.46498,21.87,Low Fat,23:19:19,0.01253374,0.02261207,0.00278047,0.3492394,0.3231158,2020-08-18,0.92266,cages13aug,night,23
F,0.114797084136,0.04322507,0.9977172730033917,1015,22.06118,21.87,Low Fat,23:55:19,0.01451754,0.02054931,0.001726235,0.3792832,0.3784174,2020-08-18,0.92266,cages13aug,night,23
