"V1","V2","V3","pheno","mod","tissue"
"GO:0065007","biological regulation","12680","Hb.","black","lu"
"GO:0007059","chromosome segregation","425","Hb.","black","lu"
"GO:0044087","regulation of cellular component biogenesis","971","Hb.","black","lu"
"GO:0009896","positive regulation of catabolic process","533","Hb.","black","lu"
"GO:0000165","MAPK cascade","745","Hb.","black","lu"
"GO:0005774","vacuolar membrane","489","Hb.","black","lu"
"GO:0050789","regulation of biological process","12287","mean_EE","blue","lu"
"GO:0007275","multicellular organism development","4643","mean_EE","blue","lu"
"GO:0060255","regulation of macromolecule metabolic process","6631","mean_EE","blue","lu"
"GO:0009894","regulation of catabolic process","1026","mean_EE","blue","lu"
"GO:0048584","positive regulation of response to stimulus","2274","mean_EE","blue","lu"
"GO:0050790","regulation of catalytic activity","1227","mean_EE","blue","lu"
"GO:0031256","leading edge membrane","180","mean_EE","blue","lu"
"GO:0004672","protein kinase activity","586","mean_EE","blue","lu"
"GO:0044281","small molecule metabolic process","1813","TCO2","green","lu"
"GO:0055086","nucleobase-containing small molecule metabolic process","677","TCO2","green","lu"
"GO:0006631","fatty acid metabolic process","397","TCO2","green","lu"
"GO:0016125","sterol metabolic process","152","TCO2","green","lu"
"GO:0071466","cellular response to xenobiotic stimulus","192","TCO2","green","lu"
"GO:0071704","organic substance metabolic process","13768","TCO2","green","lu"
"GO:0034440","lipid oxidation","115","TCO2","green","lu"
"GO:0006720","isoprenoid metabolic process","137","TCO2","green","lu"
"GO:0033700","phospholipid efflux","14","TCO2","green","lu"
"GO:0005759","mitochondrial matrix","496","TCO2","green","lu"
"GO:0005788","endoplasmic reticulum lumen","313","TCO2","green","lu"
"GO:0042802","identical protein binding","2162","TCO2","green","lu"
"GO:1901681","sulfur compound binding","268","TCO2","green","lu"
"GO:0004867","serine-type endopeptidase inhibitor activity","103","TCO2","green","lu"
"GO:0004866","endopeptidase inhibitor activity","168","TCO2","green","lu"
"GO:0022603","regulation of anatomical structure morphogenesis","838","mean_EE","grey60","lu"
